# filename io_size stride random_io? read/write mb_of_write
# io size
4 0 seq write 1048576 1048576
32 0 seq write 1048576 1048576
256 0 seq write 1048576 1048576
1024 0 seq write 1048576 1048576
8192 0 seq write 1048576 1048576
32768 0 seq write 1048576 1048576
102400 0 seq write 1048576 1048576
# stride 4
256 4 seq write 1048576 1048576
1024 4 seq write 1048576 1048576
8192 4 seq write 1048576 1048576
32768 4 seq write 1048576 1048576
102400 4 seq write 1048576 1048576
# stride 32
256 32 seq write 1048576 1048576
1024 32 seq write 1048576 1048576
8192 32 seq write 1048576 1048576
32768 32 seq write 1048576 1048576
102400 32 seq write 1048576 1048576
# stride 128
256 128 seq write 1048576 1048576
1024 128 seq write 1048576 1048576
8192 128 seq write 1048576 1048576
32768 128 seq write 1048576 1048576
102400 128 seq write 1048576 1048576
# stride 1024
256 1024 seq write 1048576 1048576
1024 1024 seq write 1048576 1048576
8192 1024 seq write 1048576 1048576
32768 1024 seq write 1048576 1048576
102400 1024 seq write 1048576 1048576
# stride 10000
256 10000 seq write 1048576 1048576
1024 10000 seq write 1048576 1048576
8192 10000 seq write 1048576 1048576
32768 10000 seq write 1048576 1048576
102400 10000 seq write 1048576 1048576
# random
4 0 random write 4 104857
4 0 random write 32 104857
4 0 random write 256 104857
4 0 random write 1024 104857
4 0 random write 8192 104857
4 0 random write 32768 104857
4 0 random write 102400 104857
#
